title,year,date_published,genre,duration,country,language,director,writer,avg_vote,budget,worldwide_gross_income,metascore,content_rating,actors,genre_first,month,season,director_power,book_label,production_power,director1,director2,ROI,actor_power in oscar,writer_power in oscar,director_power in oscar,G,NC17,PG,PG-13,R,Action Adventure,Action Biography,Action Comedy,Action Crime,Action Drama,Action Fantasy,Action Horror,Action Mystery,Action Sci-Fi,Action Thriller,Adventure Biography,Adventure Comedy,Adventure Crime,Adventure Drama,Adventure Family,Adventure Fantasy,Adventure Horror,Adventure Mystery,Animation Action,Animation Adventure,Animation Biography,Animation Comedy,Biography Comedy,Biography Crime,Biography Drama,Biography Family,Comedy Crime,Comedy Drama,Comedy Family,Comedy Fantasy,Comedy Horror,Comedy Music,Comedy Musical,Comedy Mystery,Comedy Romance,Comedy Sci-Fi,Comedy Sport,Comedy Thriller,Comedy Western,Crime Drama,Crime Horror,Crime Mystery,Crime Romance,Crime Thriller,Drama Family,Drama Fantasy,Drama History,Drama Horror,Drama Music,Drama Musical,Drama Mystery,Drama Romance,Drama Sci-Fi,Drama Sport,Drama Thriller,Drama War,Drama Western,Family Fantasy,Fantasy Horror,Horror Music,Horror Mystery,Horror Sci-Fi,Horror Thriller,Mystery Romance,Mystery Thriller,Romance Sci-Fi,Romance Thriller,Sci-Fi Thriller,Thriller Western,Fall,Spring,Summer,Winter
Red State,2011,2011-09-30,"Action, Crime, Horror",88,USA,English,Kevin Smith,Kevin Smith,6.2,4000000,1874460,50,R,"Michael Parks, Melissa Leo, John Goodman, Kyle Gallner, Michael Angarano, Nicholas Braun, Stephen Root, Kerry Bishé, Betty Aberlin, Kevin Pollak, Deborah Aquila, Ronnie Connell, Kaylee DeFer, Joey Figueroa, Anna Gunn, Catherine McCord, Alexa Nikolas, Cooper Thornton, Ralph Garman, James Parks, Haley Ramm, Jennifer Schwalbach Smith, Kevin Alejandro, Marc Blucas, Patrick Fischler",Action,Sep,Fall,59404120,0,1874460,Kevin Smith,,46.8615,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Please Give,2010,2010-06-18,"Comedy, Drama",87,USA,English,Nicole Holofcener,Nicole Holofcener,6.6,3000000,4313829,78,R,"Catherine Keener, Amanda Peet, Oliver Platt, Rebecca Hall, Sarah Steele, Ann Morgan Guilbert, Kevin Corrigan, Lois Smith",Comedy,Jun,Summer,29602701,0,1122795520,Nicole Holofcener,,143.7943,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mangia prega ama,2010,2010-09-17,"Biography, Drama, Romance",133,USA,"English, Italian, Portuguese",Ryan Murphy,"Ryan Murphy, Jennifer Salt",5.8,60000000,204594016,50,PG-13,"Julia Roberts, James Franco, Richard Jenkins, Viola Davis, Billy Crudup, Javier Bardem, Hadi Subiyanto, Habi Subiyanto, Mike O'Malley, Tuva Novotny, Luca Argentero, Giuseppe Gandini, Andrea Di Stefano, Michael Cumpsty, Sophie Thompson, Rushita Singh, Christine Hakim, Arlene Tur, David Lyons, TJ Power, I Gusti Ayu Puspawati, A. Jay Radcliff, Jen Kwok, Gita Reddy, Welker White, Lucia Guzzardi, Silvano Rossi, Elena Arvigo, Lydia Biondi, Emma Brunetti, Natalie Gal, Chiara Brunetti, Peter Arpesella, Ritvik Tyagi, Micky Dhameejani, Anakia Lapae, Ashlie Atkinson, Lisa Roberts Gillan, Ryan O'Nan, Dwayne Clark, Jennifer Kwok, Mary Testa, Elijah Tucker, Karen Trindle, Zach Dunham, Clair Oaks, Ned Leavitt, Lynn Margileth, Jose Ramon Rosario, Roberto DiPalma, Roberto Di Palma, Ludovica Virga, Marco Lastrucci, Remo Remotti, Vanessa Marini, Ajay Bhandari, Sd Pandey, Anand Yeshwant Bapat, Peter Davis, Shona Benson, Dean Allan Tollhurst, Dean Allan Tolhurst, Richard V. Vogt",Biography,Sep,Fall,204594016,0,14480294208,Ryan Murphy,,340.99002666666667,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sanctum,2011,2011-02-11,"Action, Adventure, Drama",108,"USA, Australia",English,Alister Grierson,"John Garvin, Andrew Wight",5.9,30000000,108609310,42,R,"Richard Roxburgh, Ioan Gruffudd, Rhys Wakefield, Alice Parkinson, Dan Wylie, Allison Cratchley, Dan Wyllie, Christopher Baker, Nicole Downes, Cramer Cain, Andrew Hansen, John Garvin, Sean Dennehy, Nea Diap, Nicole Downs, Brett Baxter Clark, Joseph Bottoms, Margaux Hemingway, Suzanne Ager, Tanya Roberts, Valerie Wildman, John Henry Richardson, Ted Newsom",Action,Feb,Winter,108609310,0,18598370331,Alister Grierson,,362.0310333333333,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Snitch - L'infiltrato,2013,2013-05-01,"Action, Drama, Thriller",112,"USA, United Arab Emirates, UK","English, Spanish",Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh",6.4,15000000,57824674,51,PG-13,"Dwayne Johnson, Barry Pepper, Susan Sarandon, Jon Bernthal, Michael Kenneth Williams, Rafi Gavron, Melina Kanakaredes, Nadine Velazquez, Benjamin Bratt, Lela Loren, JD Pardo, David Harbour, Harold Perrineau, Kyara Campos, James Allen McCune, Tanya Ballinger, Ashlynn Ross, Spencer Miller, Jayson Floyd, Ben Blankenship, Kym Jackson, Tyler Grey, Jason Douglas, Darnell Gerard Trotter, Tim J. Smith, Shun Hagins, Dother Sykes, Doris Morgado, Carrie Lazar, Richard Cabral, Jaime Medeles, Odessa Sykes, Douglas M. Griffin, Kerry Cahill, Sharon London, Dane Rhodes, Edrick Browne, Judd Lormand, Joe Nemmers",Action,May,Spring,204486651,0,279853723,Ric Roman Waugh,,385.49782666666664,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Il magico mondo di Oz,2013,2014-06-12,"Animation, Adventure, Family",88,"USA, India",English,"Will Finn, Daniel St. Pierre","Roger S. Baum, Randi Barnes",5.1,70000000,21755418,25,PG,"Lea Michele, Jim Belushi, Dan Aykroyd, Kelsey Grammer, Oliver Platt, Megan Hilty, Hugh Dancy, Martin Short, Bernadette Peters, Patrick Stewart, Tacey Adams, Michael Krawic, Randi Soyland, Brian Blessed, Douglas Hodge, Debi Derryberry, Randy Crenshaw, Keith Randal Duncan, Richard Steven Horvitz, Tom Kenny, Pete Sepenuk, Betsy Roth",Animation,Jun,Summer,21755418,0,21755418,Will Finn, Daniel St. Pierre,31.07916857142857,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Un testimone in affitto,2015,2015-05-21,Comedy,101,USA,"English, Ukrainian",Jeremy Garelick,"Jeremy Garelick, Jay Lavender",6.6,23000000,79799880,35,R,"Kevin Hart, Josh Gad, Kaley Cuoco, Affion Crockett, Jorge Garcia, Dan Gill, Corey Holcomb, Ken Howard, Colin Kane, Cloris Leachman, Jenifer Lewis, Alan Ritchson, Mimi Rogers, Aaron Takahashi, Olivia Thirlby, Whitney Cummings, Ignacio Serricchio, Nicky Whelan, Patrick Carlyle, Glozell Green, Tristin Mays, Robert Towers, Neal Israel, Justine Ezarik, Tyler Michael Brown, Peter Gilroy, Josh Peck, Hal Jeffrin, Rawson Marshall Thurber, Amy Okuda, Jeffrey Ross, Joe Namath, John Riggins, Ed Jones, David Burr, Anthony L. Fernandez, Lisa Donovan, Jessica Grace Namath, Olivia Rose Namath, Tracey Graves, Steve Greene, Steve Terada, Ashley Jones, Lindsay Pearce, Jackie Wade, Nikki Leigh",Comedy,May,Spring,79799880,0,198604880,Jeremy Garelick,,346.956,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Due cuori e una provetta,2010,2010-11-05,"Comedy, Drama, Romance",101,USA,English,"Josh Gordon, Will Speck","Jeffrey Eugenides, Allan Loeb",6.1,19000000,49843011,52,PG-13,"Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum, Juliette Lewis, Thomas Robinson, Todd Louiso, Scott Elrod, Kelli Barrett, Caroline Dhavernas, Victor Pagan, Rebecca Naomi Jones, Jeremy J. Mohler, Will Swenson, Edward James Hyland, Brian Podnos, Carmen M. Herlihy, Lily Pilblad, Jason Jones",Comedy,Nov,Fall,164344310,0,49843011,Josh Gordon, Will Speck,262.3316368421053,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Letters to Juliet,2010,2010-08-25,"Adventure, Comedy, Drama",105,USA,"English, Italian, Spanish",Gary Winick,"Jose Rivera, Tim Sullivan",6.5,30000000,79628830,50,PG,"Amanda Seyfried, Vanessa Redgrave, Chris Egan, Gael García Bernal, Luisa Ranieri, Franco Nero, Oliver Platt, Marina Massironi, Lydia Biondi, Milena Vukotic, Luisa De Santis, Ashley Lilley, Giordano Formenti, Paolo Arvedi, Remo Remotti, Angelo Infanti, Giacomo Piperno, Fabio Testi, Sara Armentano, Benito Deotto, Marcello Catania, Silvana Bosi, Elio Veller, Sandro Dori, Adriano Guerri, Stefano Gerrino, Daniel Baldock, Dario Conti, Ivana Lotito, Antonio Randazzo, Robbie Neigeborn, Hilary Edson, Marcia DeBonis",Adventure,Aug,Summer,79628830,0,5486083928,Gary Winick,,265.42943333333335,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dragon Trainer,2010,2010-03-26,"Animation, Action, Adventure",98,USA,English,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois",8.1,165000000,494878759,75,PG,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, T.J. Miller",Animation,Mar,Spring,1638216431,0,9703091422,Dean DeBlois, Chris Sanders,299.92652060606065,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Shrek e vissero felici e contenti,2010,2010-08-25,"Animation, Adventure, Comedy",93,USA,English,Mike Mitchell,"Josh Klausner, Darren Lemke",6.3,165000000,752600867,58,PG,"Mike Myers, Craig Robinson, Kathy Griffin, Lake Bell, Ryan Seacrest, Cody Cameron, Larry King, Regis Philbin, Christopher Knights, Conrad Vernon, Aron Warner, Jasper Johannes Andrews, Ollie Mitchell, Miles Christopher Bakshi, Nina Zoe Bakshi, Billie Hayes, Jeremy Hollingworth, James Ryan, Brian Hopkins, Chris Miller, Mike Mitchell, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, Jon Hamm, John Cleese, Walt Dohrn, Jane Lynch, Mary Kay Place, Kristen Schaal, Meredith Vieira",Animation,Aug,Summer,1442160764,0,9703091422,Mike Mitchell,,456.12173757575755,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lo Hobbit - Un viaggio inaspettato,2012,2012-12-13,"Adventure, Fantasy",169,"New Zealand, USA",English,Peter Jackson,"Fran Walsh, Philippa Boyens",7.8,180000000,1017003568,58,PG-13,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown, Ian Holm, Elijah Wood, Hugo Weaving, Cate Blanchett, Christopher Lee, Andy Serkis, Sylvester McCoy, Barry Humphries, Jeffrey Thomas, Mike Mizrahi, Lee Pace, Manu Bennett, Conan Stevens, John Rawls, Stephen Ure, Timothy Bartlett, Bret McKenzie, Kiran Shah, Benedict Cumberbatch, Glenn Boswell, Thomas Robins, Neil Finn",Adventure,Dec,Winter,2931390211,0,4777019192,Peter Jackson,,565.0019822222222,0.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Love & Mercy,2014,2016-03-31,"Biography, Drama, Music",121,USA,English,Bill Pohlad,"Oren Moverman, Michael A. Lerner",7.4,10000000,28641776,80,PG-13,"Paul Dano, Elizabeth Banks, Brett Davern, Graham Rogers, John Cusack, Paul Giamatti, Jake Abel, Kenny Wormald, Erin Darke, Bill Camp, Joanna Going, Nick Gehlfuss, Mark Linett, Johnny Sneed, Gary Griffin, Teresa Cowles, Vince Meghrouni, Jeff Meacham, Max Schneider, Diana Maria Riva, Erik Eidem, Dylan Kenin, Carolyn Stotesbery, Fred Cross, Tyson Ritter, Jeff Galfer, Morgan Phillips",Biography,Mar,Spring,28641776,0,59130380,Bill Pohlad,,286.41776,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
La cosa,2011,2012-06-27,"Horror, Mystery, Sci-Fi",103,"Canada, USA, UK","English, Norwegian, Danish",Matthijs van Heijningen Jr.,"Eric Heisserer, John W. Campbell Jr.",6.2,38000000,31505287,49,R,"Joel Edgerton, Mary Elizabeth Winstead, Ulrich Thomsen, Adewale Akinnuoye-Agbaje, Eric Christian Olsen, Paul Braunstein, Trond Espen Seim, Kim Bubbs, Jørgen Langhelle, Jan Gunnar Roise, Stig Henrik Hoff, Kristofer Hivju, Jo Adrian Haavind, Carsten Bjørnlund, Jonathan Lloyd Walker, Ole Martin Aune Nilsen, Michael Brown",Horror,Jun,Summer,31505287,0,31505287,Matthijs van Heijningen Jr.,,82.90865,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Legend of Tarzan,2016,2016-07-14,"Action, Adventure, Drama",110,"UK, Canada, USA","English, Lingala, French",David Yates,"Adam Cozad, Craig Brewer",6.2,180000000,356700357,44,PG-13,"Alexander Skarsgård, Margot Robbie, Samuel L. Jackson, Christoph Waltz, Djimon Hounsou, Rory J. Saper, Christian Stevens, Casper Crump, Sidney Ralitsoele, Osy Ikhile, Mens-Sana Tamakloe, Antony Acheampong, Edward Apeagyei, Ashley Byam, Adam Ganne, Aleksandar Mikic, Gary Cargill, Shaun Smith, Ian Mercer, Laurence Spellman, Alex Ferns, Roger Evans, Clive Brunt, Charles Babalola, Yule Masiteng, Mimi Ndiweni, Faith Edwards, Matt Cross, Madeleine Worrall, William Wollen, Cedric Weber, Richard James-Neale, Charlie Anson, Simon Russell Beale, John Hollingworth, Maxim De Villiers, Miles Jupp, Teresa Churcher, Jim Broadbent, Christopher Benjamin, Paul Hamilton, Ben Chaplin, Faisal Mohammed, Genevieve O'Reilly, Hadley Fraser, Caitlin McIntosh, Augusts Dakteris, Sophia Ramos, Thomas Coghlan, Amelia Mae Butler, Jack Hammond, Oliver Lamb, Matilda Hedley, Luke Smith, John Harvey Wilson, Adam Scholes, Owen Walters, Orla McFarlane, Alexander Skarsgrd, John Hurt, Ella Purnell, Lasco Atkins",Action,Jul,Summer,1825594766,0,387500588,David Yates,,198.166865,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rabbit Hole,2010,2011-02-10,Drama,91,USA,English,John Cameron Mitchell,"David Lindsay-Abaire, David Lindsay-Abaire",7.0,5000000,5144717,76,PG-13,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Tammy Blanchard, Miles Teller, Giancarlo Esposito, Jon Tenney, Patricia Kalember, Julie Lauren, Sandra Oh, Stephen Mailer, Mike Doyle, Roberta Wallach, Ali Marsh, Yetta Gottesman, Colin Mitchell, Deidre Goodwin, Rob Campbell, Jennifer Roszell, Marylouise Burke, Jay Wilkison, Ben Hudson, Salli Saffioti, Ursula Clare Parker, Phoenix List, Sandi Carroll, Teresa Kelsey, Sara Jane Blazo, Brady Parisella, Dianne West",Drama,Feb,Winter,5144717,0,19456418,John Cameron Mitchell,,102.89434,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
L'ultimo dominatore dell'aria,2010,2010-09-24,"Action, Adventure, Family",103,USA,English,M. Night Shyamalan,M. Night Shyamalan,4.0,150000000,319713881,20,PG,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone, Jessica Jade Andres, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel, Katharine Houghton, Francis Guinan, Damon Gupton, Summer Bishil, Randall Duk Kim, John D'Alonzo, Keong Sim, Isaac Jin Solstein, Edmund Ikeda, John Noble, Morgan Spector, Karim Sioud, Manu Narayan, Kevin Yamada, Ted Oyama, Ritesh Rajan, George DeNoto, Manuel Kanian, Christopher Brewster, Ryan Cyrus Shams, Jeffrey Zubernis, Brian D. Johnson, J.W. Cortes, Kevin W. Yamada, Ryan Shams",Action,Sep,Fall,1187229322,0,15651908509,M. Night Shyamalan,,213.14258733333332,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Silent Hill: Revelation 3D,2012,2012-10-31,"Fantasy, Horror",95,Canada,English,M.J. Bassett,"M.J. Bassett, Laurent Hadida",5.0,20000000,55362705,16,R,"Adelaide Clemens, Kit Harington, Deborah Kara Unger, Martin Donovan, Malcolm McDowell, Carrie-Anne Moss, Sean Bean, Radha Mitchell, Heather Marks, Roberto Campanella, Peter Outerbridge, Erin Pitt, Jefferson Brown, Milton Barnes, Rachel Sellan, Michel Foucault, Arlene Duncan, Jason Best, Chad Camilleri, Sergei Shpakovsky, Lawrence Dickison, James Kirchner, Jacky Lai, Tig Fong, Dean Copkov, Boyd Banks, Conrad Bergschneider, Darren Josephs, Peter Schoelier",Fantasy,Oct,Fall,55362705,0,55362705,M.J. Bassett,,276.81352499999997,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Salt,2010,2010-10-29,"Action, Mystery, Thriller",100,USA,"English, Russian, Korean",Phillip Noyce,Kurt Wimmer,6.4,110000000,293503354,65,PG-13,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski, August Diehl, Daniel Pearce, Hunt Block, Andre Braugher, Olek Krupa, Cassidy Hinkle, Corey Stoll, Vladislav Koulikov, Olya Zueva, Kevin O'Donnell, Gaius Charles, Zach Shaffer, Albert Jones, Zoe Lister-Jones, Paul Juhn, Tika Sumpter, David Bishins, Yara Shahidi, Gary Wilmes, Jordan Lage, Zack Shaffer, Jeremy Davidson, Michelle Ray Smith, Marion McCorry, Vladimir Tevlovski, Steve Cirbus, Roslyn Ruff, Jeb Brown, Lara Apponyi, Vitali Baganov, Peter Weireter, Ryan Cyrus Shams, Colleen Werthmann, Liam Joynt, Victoria Cartagena, Armand Schultz, Ivo Velon, Kamar de los Reyes, Jalil Lynch, Victor Slezak, Dionne Audain, Jalil Jay Lynch, Mike Colter, Beverly Kirk, Barbara Harrison, Lynn C. Sanders, Theresa Caggiano, Nick Poltoranin, Vladimir Troitsky, Hristo Hristov, James Nuciforo, Jose L. Rodriguez, Avis Boone, Scotty Dillin, Alexander Martin Jones, Angelo Lopez, Stephen Breach, Mike Conneen, Gregory R. Kelly, Elizabeth Kaledin, Angel David, Frank Harts",Action,Oct,Fall,360483810,0,14480294208,Phillip Noyce,,266.8212309090909,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Source Code,2011,2011-04-29,"Action, Drama, Mystery",93,"USA, Canada, France, Germany",English,Duncan Jones,Ben Ripley,7.5,32000000,147332697,74,PG-13,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright, Michael Arden, Cas Anvar, Russell Peters, Brent Skagford, Craig Thomas, Gordon Masten, Susan Bain, Paula Jean Hixson, Lincoln Ward, Kyle Gatehouse, Albert Kwan, Anne Day-Jones, Clarice Byrne, James A. Woods, Joe Cobden, Tom Tammi, Matt Holland, Jasson Finney, Kyle Allatt, Frédérick De Grandpré, Pierre Yves Leblanc, Raynald Lapierre, Scott Bakula",Action,Apr,Spring,586381611,0,5486083928,Duncan Jones,,460.41467812499997,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Il cigno nero,2010,2011-02-18,"Drama, Thriller",108,USA,"English, French, Italian",Darren Aronofsky,"Mark Heyman, Andres Heinz",8.0,13000000,329398046,79,R,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan, Toby Hemingway, Sergio Torrado, Mark Margolis, Tina Sloan, Abe Aronofsky, Charlotte Aronofsky, Marcia Jean Kurtz, Shaun P. O'Hagan, Christopher Gartin, Deborah Offner, Stanley B. Herman, Michelle Rodriguez Nouel, Kurt Froman, Marty Krzywonos, Leslie Lyles, John Epperson, Arkadiy Figlin, Timothy Fain, Sarah Lane, Liam Flaherty, Patrick Heusinger",Drama,Feb,Winter,688598090,0,1075614691,Darren Aronofsky,,2533.831123076923,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
